transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN02209,CUST0352,Wireless Headphones,Electronics,3,79.99,0.1,215.97,107.99,107.98,2024-09-02,Credit Card,Completed
TXN02579,CUST0413,Yoga Mat,Sports,3,29.99,0.25,67.48,53.98,13.5,2024-09-06,Cash,Completed
TXN00633,CUST0108,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2024-04-12,Credit Card,Completed
TXN01255,CUST0205,Bluetooth Speaker,Electronics,4,49.99,0.05,189.96,79.98,109.98,2022-08-15,Cash,Completed
TXN01289,CUST0210,Face Moisturizer,Beauty,4,24.99,0.05,94.96,61.98,32.98,2022-09-01,Digital Wallet,Completed
TXN02943,CUST0470,Face Moisturizer,Beauty,2,24.99,0.05,47.48,30.99,16.49,2022-03-29,Cash,Completed
TXN01447,CUST0233,Sunglasses,Accessories,4,39.99,0.05,151.96,87.98,63.98,2023-11-28,Credit Card,Completed
TXN02147,CUST0347,Backpack,Accessories,2,59.99,0.15,101.98,59.99,41.99,2024-09-26,Cash,Completed
TXN00353,CUST0059,Bluetooth Speaker,Electronics,4,49.99,0.25,149.97,79.98,69.99,2024-04-11,Cash,Returned
TXN02275,CUST0367,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2022-04-21,Credit Card,Completed
TXN02482,CUST0399,USB-C Hub,Electronics,4,34.99,0.15,118.97,69.98,48.99,2022-06-20,Credit Card,Completed
TXN02799,CUST0442,Running Shoes,Footwear,3,89.99,0.2,215.98,148.48,67.5,2024-03-17,Cash,Returned
TXN02506,CUST0402,Wireless Headphones,Electronics,2,79.99,0.2,127.98,71.99,55.99,2022-07-18,Credit Card,Cancelled
TXN01091,CUST0180,Coffee Maker,Home,2,69.99,0.15,118.98,58.79,60.19,2022-05-16,Digital Wallet,Completed
TXN01840,CUST0302,Notebook Set,Stationery,4,14.99,0.1,53.96,41.97,11.99,2022-06-25,Digital Wallet,Completed
TXN01741,CUST0281,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2022-07-11,Debit Card,Cancelled
TXN00292,CUST0048,Protein Powder,Health,3,54.99,0.05,156.72,62.69,94.03,2022-02-16,Cash,Completed
TXN02639,CUST0422,Wireless Headphones,Electronics,2,79.99,0.15,135.98,71.99,63.99,2024-06-12,Digital Wallet,Completed
TXN00252,CUST0041,Face Moisturizer,Beauty,1,24.99,0.1,22.49,15.49,7.0,2022-12-23,Digital Wallet,Returned
TXN00177,CUST0029,Running Shoes,Footwear,3,89.99,0.15,229.47,148.48,80.99,2022-09-03,Cash,Completed
TXN02377,CUST0381,Face Moisturizer,Beauty,1,24.99,0.1,22.49,15.49,7.0,2024-10-16,Cash,Completed
TXN01632,CUST0261,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2024-05-11,Credit Card,Completed
TXN01443,CUST0231,Yoga Mat,Sports,4,29.99,0.05,113.96,71.98,41.98,2024-09-13,Credit Card,Cancelled
TXN00526,CUST0091,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2023-05-22,Cash,Returned
TXN00646,CUST0109,USB-C Hub,Electronics,1,34.99,0.05,33.24,17.5,15.74,2024-10-02,Digital Wallet,Completed
TXN00653,CUST0109,Resistance Bands,Sports,3,22.99,0,68.97,43.45,25.52,2024-01-09,Digital Wallet,Cancelled
TXN00966,CUST0164,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2022-12-24,Digital Wallet,Cancelled
TXN01241,CUST0203,USB-C Hub,Electronics,2,34.99,0.2,55.98,34.99,20.99,2024-12-01,Digital Wallet,Completed
TXN01979,CUST0320,Wireless Headphones,Electronics,3,79.99,0,239.97,107.99,131.98,2023-07-31,Digital Wallet,Cancelled
TXN02238,CUST0360,Vitamin C Serum,Beauty,3,34.99,0.15,89.22,60.88,28.34,2022-07-22,Credit Card,Completed
TXN02762,CUST0439,Coffee Maker,Home,4,69.99,0.05,265.96,117.58,148.38,2024-03-26,Credit Card,Cancelled
TXN02270,CUST0366,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2022-11-11,Debit Card,Cancelled
TXN00865,CUST0146,Backpack,Accessories,1,59.99,0.05,56.99,30.0,26.99,2022-05-08,Digital Wallet,Returned
TXN02816,CUST0446,Water Bottle,Sports,2,19.99,0.1,35.98,25.99,9.99,2024-03-14,Digital Wallet,Cancelled
TXN00973,CUST0165,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2023-11-13,Cash,Returned
TXN01579,CUST0251,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,20.0,19.99,2022-12-08,Credit Card,Completed
TXN01532,CUST0244,Notebook Set,Stationery,4,14.99,0.15,50.97,41.97,9.0,2024-03-27,Debit Card,Completed
TXN01873,CUST0306,Coffee Maker,Home,2,69.99,0.25,104.98,58.79,46.19,2024-09-01,Digital Wallet,Completed
TXN02201,CUST0352,Vitamin C Serum,Beauty,1,34.99,0.25,26.24,20.29,5.95,2024-09-16,Cash,Completed
TXN02401,CUST0385,Bluetooth Speaker,Electronics,3,49.99,0.1,134.97,59.99,74.98,2022-07-26,Debit Card,Completed
TXN00573,CUST0098,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2024-04-23,Cash,Completed
TXN01236,CUST0201,Vitamin C Serum,Beauty,3,34.99,0.25,78.73,60.88,17.85,2024-03-14,Debit Card,Completed
TXN00211,CUST0034,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-10-09,Digital Wallet,Cancelled
TXN02223,CUST0356,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,20.0,24.99,2023-05-15,Credit Card,Cancelled
TXN01268,CUST0206,Bluetooth Speaker,Electronics,2,49.99,0.1,89.98,39.99,49.99,2024-05-18,Cash,Cancelled
TXN02039,CUST0328,Notebook Set,Stationery,3,14.99,0,44.97,31.48,13.49,2023-10-02,Digital Wallet,Completed
TXN02763,CUST0439,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2024-07-26,Debit Card,Completed
TXN03020,CUST0477,Vitamin C Serum,Beauty,3,34.99,0,104.97,60.88,44.09,2022-08-23,Cash,Completed
TXN02819,CUST0446,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2024-02-12,Cash,Cancelled
TXN01137,CUST0187,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2024-05-17,Cash,Returned
TXN01317,CUST0214,Desk Lamp,Home,1,44.99,0.1,40.49,21.6,18.89,2022-12-11,Cash,Completed
TXN01087,CUST0179,Backpack,Accessories,2,59.99,0.2,95.98,59.99,35.99,2022-01-04,Cash,Completed
TXN01695,CUST0273,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2022-08-10,Credit Card,Completed
TXN01033,CUST0173,Protein Powder,Health,2,54.99,0.15,93.48,41.79,51.69,2024-06-10,Credit Card,Cancelled
TXN01267,CUST0206,Water Bottle,Sports,4,19.99,0.2,63.97,51.97,12.0,2022-11-11,Cash,Completed
TXN01769,CUST0286,Yoga Mat,Sports,2,29.99,0.15,50.98,35.99,14.99,2024-05-28,Credit Card,Completed
TXN01339,CUST0216,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2024-07-27,Debit Card,Completed
TXN03155,CUST0500,Resistance Bands,Sports,3,22.99,0.1,62.07,43.45,18.62,2022-12-06,Credit Card,Completed
TXN02422,CUST0389,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-02-29,Debit Card,Completed
TXN01454,CUST0234,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2024-04-03,Digital Wallet,Completed
TXN02182,CUST0350,Vitamin C Serum,Beauty,4,34.99,0.25,104.97,81.18,23.79,2024-03-12,Digital Wallet,Completed
TXN00032,CUST0003,Water Bottle,Sports,2,19.99,0.05,37.98,25.99,11.99,2024-05-06,Debit Card,Completed
TXN02876,CUST0459,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-02-12,Digital Wallet,Cancelled
TXN00112,CUST0017,Coffee Maker,Home,2,69.99,0.2,111.98,58.79,53.19,2024-09-15,Digital Wallet,Completed
TXN00764,CUST0128,Bluetooth Speaker,Electronics,4,12.69,0,50.76,20.3,30.46,2023-01-18,Cash,Completed
TXN03027,CUST0478,Water Bottle,Sports,4,19.99,0,79.96,51.97,27.99,2023-12-18,Digital Wallet,Completed
TXN02216,CUST0354,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2022-10-12,Cash,Completed
TXN00883,CUST0149,Bluetooth Speaker,Electronics,3,49.99,0.15,127.47,59.99,67.48,2024-03-28,Digital Wallet,Returned
TXN01382,CUST0222,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2022-09-08,Credit Card,Completed
TXN01764,CUST0286,Coffee Maker,Home,2,69.99,0.1,125.98,58.79,67.19,2024-06-30,Credit Card,Completed
TXN01130,CUST0186,Resistance Bands,Sports,3,22.99,0,68.97,43.45,25.52,2023-12-06,Cash,Completed
TXN00438,CUST0075,Water Bottle,Sports,1,19.99,0.25,14.99,12.99,2.0,2024-04-30,Cash,Returned
TXN01679,CUST0269,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2023-05-04,Debit Card,Returned
TXN00555,CUST0096,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2022-09-01,Credit Card,Completed
TXN01753,CUST0284,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2023-05-02,Debit Card,Completed
TXN00263,CUST0042,Bluetooth Speaker,Electronics,3,49.99,0.1,134.97,59.99,74.98,2024-10-05,Credit Card,Completed
TXN03082,CUST0486,Sunglasses,Accessories,3,39.99,0.15,101.97,65.98,35.99,2024-11-21,Cash,Completed
TXN01252,CUST0204,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,20.0,24.99,2023-01-07,Digital Wallet,Returned
TXN00625,CUST0107,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-12-11,Debit Card,Completed
TXN00959,CUST0160,Face Moisturizer,Beauty,2,24.99,0.2,39.98,30.99,8.99,2024-04-05,Digital Wallet,Completed
TXN01162,CUST0190,Notebook Set,Stationery,3,4.14,0.2,9.94,8.69,1.25,2024-07-28,Debit Card,Cancelled
TXN00548,CUST0095,Resistance Bands,Sports,3,22.99,0.1,62.07,43.45,18.62,2024-05-08,Debit Card,Cancelled
TXN01465,CUST0237,Backpack,Accessories,3,59.99,0.2,143.98,89.98,54.0,2024-12-27,Cash,Completed
TXN02807,CUST0444,Bluetooth Speaker,Electronics,2,7.22,0,14.44,5.78,8.66,2023-10-23,Credit Card,Completed
TXN00130,CUST0019,Backpack,Accessories,3,59.99,0.1,161.97,89.98,71.99,2023-03-10,Cash,Returned
TXN01810,CUST0293,USB-C Hub,Electronics,1,34.99,0.15,29.74,17.5,12.24,2022-08-27,Credit Card,Returned
TXN01952,CUST0316,Sunglasses,Accessories,1,39.99,0.15,33.99,21.99,12.0,2023-08-30,Debit Card,Returned
TXN01201,CUST0195,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2023-01-18,Cash,Cancelled
TXN02615,CUST0418,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2024-08-14,Credit Card,Completed
TXN01639,CUST0262,Wireless Headphones,Electronics,1,12.18,0,12.18,5.48,6.7,2023-01-22,Cash,Completed
TXN02155,CUST0348,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2023-09-30,Debit Card,Completed
TXN00989,CUST0168,Coffee Maker,Home,4,69.99,0,279.96,117.58,162.38,2023-10-24,Cash,Completed
TXN00519,CUST0090,USB-C Hub,Electronics,2,4.28,0,8.56,4.28,4.28,2024-11-29,Credit Card,Completed
TXN00638,CUST0108,Water Bottle,Sports,1,19.99,0.25,14.99,12.99,2.0,2024-09-30,Digital Wallet,Cancelled
TXN00478,CUST0082,Sunglasses,Accessories,2,39.99,0.15,67.98,43.99,23.99,2023-08-31,Cash,Completed
TXN01401,CUST0225,Vitamin C Serum,Beauty,2,34.99,0.2,55.98,40.59,15.39,2022-05-21,Cash,Returned
TXN02051,CUST0330,Desk Lamp,Home,2,44.99,0.15,76.48,43.19,33.29,2023-05-12,Cash,Completed
TXN02862,CUST0454,Vitamin C Serum,Beauty,2,34.99,0.05,66.48,40.59,25.89,2023-05-20,Debit Card,Completed
TXN00042,CUST0005,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2022-07-20,Digital Wallet,Returned
TXN01828,CUST0297,Wireless Headphones,Electronics,1,79.99,0.05,75.99,36.0,39.99,2022-08-01,Cash,Completed
TXN00591,CUST0101,Sunglasses,Accessories,3,7.94,0.15,20.25,13.1,7.15,2024-05-24,Credit Card,Completed
TXN02563,CUST0411,Bluetooth Speaker,Electronics,1,49.99,0.15,42.49,20.0,22.49,2024-09-16,Credit Card,Completed
TXN00611,CUST0105,Water Bottle,Sports,3,19.99,0,59.97,38.98,20.99,2024-11-12,Debit Card,Completed
TXN01416,CUST0227,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2023-10-24,Debit Card,Completed
TXN02713,CUST0431,Yoga Mat,Sports,1,8.56,0.2,6.85,5.14,1.71,2024-12-12,Debit Card,Completed
TXN02781,CUST0441,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2024-01-05,Digital Wallet,Cancelled
TXN02888,CUST0461,Bluetooth Speaker,Electronics,4,49.99,0,199.96,79.98,119.98,2023-06-13,Digital Wallet,Cancelled
TXN01927,CUST0314,Desk Lamp,Home,4,44.99,0.1,161.96,86.38,75.58,2024-01-26,Credit Card,Returned
TXN02322,CUST0372,Desk Lamp,Home,1,44.99,0.2,35.99,21.6,14.39,2024-07-12,Credit Card,Completed
TXN00380,CUST0063,Protein Powder,Health,2,54.99,0.2,87.98,41.79,46.19,2024-09-29,Cash,Cancelled
TXN01211,CUST0197,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2022-07-01,Digital Wallet,Completed
TXN01795,CUST0290,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2024-11-05,Debit Card,Completed
TXN01013,CUST0171,Running Shoes,Footwear,2,89.99,0.25,134.98,98.99,35.99,2024-12-25,Cash,Completed
TXN00460,CUST0079,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2024-03-11,Debit Card,Completed
TXN00204,CUST0033,Vitamin C Serum,Beauty,3,34.99,0.15,89.22,60.88,28.34,2024-08-11,Debit Card,Completed
TXN02319,CUST0371,Vitamin C Serum,Beauty,3,34.99,0,104.97,60.88,44.09,2023-02-26,Debit Card,Completed
TXN00277,CUST0044,USB-C Hub,Electronics,1,34.99,0.2,27.99,17.5,10.49,2022-03-20,Cash,Completed
TXN01939,CUST0315,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2023-06-19,Credit Card,Completed
TXN00244,CUST0040,Protein Powder,Health,4,54.99,0,219.96,83.58,136.38,2022-11-15,Credit Card,Returned
TXN02142,CUST0346,Backpack,Accessories,2,59.99,0.1,107.98,59.99,47.99,2024-04-20,Cash,Completed
TXN00572,CUST0098,Yoga Mat,Sports,1,29.99,0.05,28.49,17.99,10.5,2023-11-21,Cash,Completed
TXN00758,CUST0127,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2023-03-09,Debit Card,Completed
TXN00122,CUST0018,USB-C Hub,Electronics,2,34.99,0.1,62.98,34.99,27.99,2022-05-16,Cash,Returned
TXN01956,CUST0316,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2024-08-04,Digital Wallet,Completed
TXN00499,CUST0086,Backpack,Accessories,1,59.99,0.05,56.99,30.0,26.99,2023-09-05,Credit Card,Completed
TXN02925,CUST0467,Resistance Bands,Sports,1,22.99,0.15,19.54,14.48,5.06,2022-07-27,Debit Card,Completed
TXN02057,CUST0331,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2022-07-15,Credit Card,Returned
TXN02132,CUST0345,USB-C Hub,Electronics,3,34.99,0.1,94.47,52.48,41.99,2024-02-23,Cash,Completed
TXN02693,CUST0428,Notebook Set,Stationery,2,14.99,0.2,23.98,20.99,2.99,2024-07-03,Digital Wallet,Completed
TXN02250,CUST0363,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2022-06-12,Digital Wallet,Returned
TXN02246,CUST0362,Vitamin C Serum,Beauty,1,34.99,0.15,29.74,20.29,9.45,2024-10-13,Digital Wallet,Completed
TXN00408,CUST0068,Bluetooth Speaker,Electronics,3,49.99,0.1,134.97,59.99,74.98,2024-08-20,Digital Wallet,Completed
TXN02387,CUST0382,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2023-06-11,Digital Wallet,Completed
TXN03018,CUST0476,USB-C Hub,Electronics,1,34.99,0,34.99,17.5,17.49,2023-10-11,Credit Card,Completed
TXN02294,CUST0368,Notebook Set,Stationery,4,14.99,0.25,44.97,41.97,3.0,2024-05-04,Digital Wallet,Completed
TXN00502,CUST0086,Coffee Maker,Home,1,69.99,0,69.99,29.4,40.59,2024-09-06,Debit Card,Completed
TXN01511,CUST0243,Desk Lamp,Home,3,44.99,0.1,121.47,64.79,56.68,2024-12-16,Digital Wallet,Completed
TXN02492,CUST0401,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2023-09-29,Credit Card,Completed
TXN00274,CUST0043,Vitamin C Serum,Beauty,4,34.99,0,139.96,81.18,58.78,2024-11-15,Cash,Cancelled
TXN01390,CUST0224,Yoga Mat,Sports,1,6.86,0.05,6.52,4.12,2.4,2023-08-20,Debit Card,Returned
TXN01197,CUST0194,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-08-30,Debit Card,Completed
TXN01362,CUST0220,Yoga Mat,Sports,3,29.99,0.1,80.97,53.98,26.99,2023-06-08,Cash,Completed
TXN01164,CUST0190,Desk Lamp,Home,3,44.99,0.15,114.72,64.79,49.93,2024-03-15,Cash,Completed
TXN00372,CUST0062,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2024-03-25,Credit Card,Returned
TXN01807,CUST0292,Yoga Mat,Sports,2,29.99,0.2,47.98,35.99,11.99,2024-12-02,Cash,Completed
TXN02314,CUST0371,Desk Lamp,Home,3,44.99,0.15,114.72,64.79,49.93,2022-10-07,Digital Wallet,Returned
TXN01709,CUST0276,Face Moisturizer,Beauty,2,24.99,0.05,47.48,30.99,16.49,2023-09-20,Credit Card,Returned
TXN00314,CUST0051,Face Moisturizer,Beauty,3,24.99,0.2,59.98,46.48,13.5,2024-07-27,Cash,Cancelled
TXN00286,CUST0046,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2023-07-17,Debit Card,Completed
TXN02546,CUST0408,Protein Powder,Health,3,54.99,0.05,156.72,62.69,94.03,2023-03-21,Credit Card,Completed
TXN03019,CUST0477,Resistance Bands,Sports,1,22.99,0.05,21.84,14.48,7.36,2022-05-04,Cash,Completed
TXN02307,CUST0370,Wireless Headphones,Electronics,4,20.72,0,82.88,37.3,45.58,2024-04-03,Credit Card,Cancelled
TXN02231,CUST0357,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2022-07-31,Debit Card,Cancelled
TXN02849,CUST0451,Face Moisturizer,Beauty,2,24.99,0,49.98,30.99,18.99,2024-02-07,Debit Card,Completed
TXN01901,CUST0308,Protein Powder,Health,2,54.99,0.1,98.98,41.79,57.19,2024-04-23,Digital Wallet,Returned
TXN02277,CUST0367,Sunglasses,Accessories,1,39.99,0.05,37.99,21.99,16.0,2023-04-05,Debit Card,Completed
TXN00562,CUST0097,Running Shoes,Footwear,2,89.99,0.05,170.98,98.99,71.99,2023-06-03,Cash,Completed
TXN02431,CUST0390,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2024-04-14,Digital Wallet,Completed
TXN01364,CUST0220,Vitamin C Serum,Beauty,4,34.99,0.2,111.97,81.18,30.79,2024-08-30,Credit Card,Completed
TXN01521,CUST0244,Face Moisturizer,Beauty,4,24.99,0.25,74.97,61.98,12.99,2024-05-24,Digital Wallet,Completed
TXN02378,CUST0381,USB-C Hub,Electronics,2,34.99,0.25,52.48,34.99,17.49,2024-11-15,Cash,Completed
TXN02391,CUST0382,Vitamin C Serum,Beauty,3,34.99,0.1,94.47,60.88,33.59,2024-07-07,Debit Card,Completed
TXN02458,CUST0395,Water Bottle,Sports,4,19.99,0,79.96,51.97,27.99,2024-08-02,Credit Card,Returned
TXN01448,CUST0233,USB-C Hub,Electronics,2,34.99,0.15,59.48,34.99,24.49,2024-10-18,Digital Wallet,Completed
TXN00447,CUST0075,Desk Lamp,Home,4,44.99,0.25,134.97,86.38,48.59,2024-12-27,Cash,Returned
TXN00052,CUST0007,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2024-10-13,Digital Wallet,Cancelled
TXN02788,CUST0442,Notebook Set,Stationery,3,14.99,0.2,35.98,31.48,4.5,2024-11-15,Debit Card,Completed
TXN02331,CUST0372,Face Moisturizer,Beauty,2,24.99,0,49.98,30.99,18.99,2024-10-16,Cash,Completed
TXN02165,CUST0348,Vitamin C Serum,Beauty,1,34.99,0.05,33.24,20.29,12.95,2024-11-28,Debit Card,Returned
TXN00188,CUST0030,Vitamin C Serum,Beauty,2,3.79,0.25,5.69,4.4,1.29,2024-12-31,Credit Card,Completed
TXN02971,CUST0473,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2022-02-22,Cash,Completed
TXN01974,CUST0320,Yoga Mat,Sports,1,29.99,0.1,26.99,17.99,9.0,2023-09-30,Cash,Completed
TXN01419,CUST0227,Face Moisturizer,Beauty,3,24.99,0.15,63.72,46.48,17.24,2024-12-28,Debit Card,Completed
TXN03008,CUST0475,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2024-07-18,Digital Wallet,Completed
TXN01778,CUST0288,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2022-08-11,Debit Card,Completed
TXN02292,CUST0368,Wireless Headphones,Electronics,2,79.99,0.1,143.98,71.99,71.99,2024-08-11,Credit Card,Completed
TXN01856,CUST0305,Yoga Mat,Sports,4,29.99,0,119.96,71.98,47.98,2023-08-06,Debit Card,Cancelled
TXN02077,CUST0336,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2024-01-07,Digital Wallet,Cancelled
TXN02180,CUST0350,Coffee Maker,Home,1,69.99,0.2,55.99,29.4,26.59,2024-05-09,Credit Card,Returned
TXN00643,CUST0108,Bluetooth Speaker,Electronics,3,49.99,0.2,119.98,59.99,59.99,2024-04-17,Debit Card,Completed
TXN01895,CUST0308,Coffee Maker,Home,4,69.99,0.15,237.97,117.58,120.39,2024-04-09,Debit Card,Completed
TXN02456,CUST0394,Notebook Set,Stationery,2,14.99,0,29.98,20.99,8.99,2022-04-29,Debit Card,Returned
TXN00124,CUST0019,Protein Powder,Health,4,54.99,0.1,197.96,83.58,114.38,2022-04-09,Credit Card,Cancelled
TXN01234,CUST0201,Running Shoes,Footwear,4,89.99,0.25,269.97,197.98,71.99,2024-04-30,Cash,Completed
TXN02885,CUST0460,Wireless Headphones,Electronics,1,79.99,0.05,75.99,36.0,39.99,2023-06-13,Digital Wallet,Completed
TXN02858,CUST0454,Backpack,Accessories,2,59.99,0.2,95.98,59.99,35.99,2023-08-15,Cash,Completed
TXN00048,CUST0006,Coffee Maker,Home,1,69.99,0.2,55.99,29.4,26.59,2023-08-11,Debit Card,Completed
TXN01122,CUST0186,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2023-11-01,Digital Wallet,Returned
TXN00441,CUST0075,Notebook Set,Stationery,2,14.99,0.2,23.98,20.99,2.99,2024-11-09,Digital Wallet,Cancelled
TXN01379,CUST0221,Vitamin C Serum,Beauty,2,34.99,0.05,66.48,40.59,25.89,2023-08-04,Debit Card,Completed
TXN00765,CUST0129,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2023-09-20,Digital Wallet,Completed
TXN01429,CUST0230,Notebook Set,Stationery,2,14.99,0.15,25.48,20.99,4.49,2024-12-19,Debit Card,Returned
TXN02507,CUST0403,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2024-09-27,Credit Card,Cancelled
TXN01149,CUST0188,Coffee Maker,Home,1,69.99,0,69.99,29.4,40.59,2024-10-28,Digital Wallet,Completed
TXN02436,CUST0391,Vitamin C Serum,Beauty,2,34.99,0.15,59.48,40.59,18.89,2022-04-18,Credit Card,Cancelled
TXN01799,CUST0291,Desk Lamp,Home,1,44.99,0.05,42.74,21.6,21.14,2022-04-14,Debit Card,Completed
TXN01882,CUST0307,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2023-03-05,Cash,Completed
TXN01316,CUST0214,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,20.0,24.99,2023-06-15,Debit Card,Returned
TXN02981,CUST0474,Face Moisturizer,Beauty,3,24.99,0.1,67.47,46.48,20.99,2024-07-11,Digital Wallet,Completed
TXN02274,CUST0367,Bluetooth Speaker,Electronics,4,49.99,0.2,159.97,79.98,79.99,2022-05-28,Credit Card,Completed
TXN02325,CUST0372,Resistance Bands,Sports,2,22.99,0.15,39.08,28.97,10.11,2024-08-11,Credit Card,Completed
TXN02584,CUST0413,Notebook Set,Stationery,2,14.99,0.2,23.98,20.99,2.99,2024-08-17,Digital Wallet,Completed
TXN00287,CUST0046,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2022-12-13,Credit Card,Completed
TXN03072,CUST0485,Face Moisturizer,Beauty,1,24.99,0.25,18.74,15.49,3.25,2024-04-03,Digital Wallet,Completed
TXN03131,CUST0497,Backpack,Accessories,4,59.99,0.2,191.97,119.98,71.99,2024-12-10,Debit Card,Cancelled
TXN00775,CUST0130,USB-C Hub,Electronics,4,10.43,0.25,31.29,20.86,10.43,2024-03-10,Credit Card,Completed
TXN02952,CUST0471,Face Moisturizer,Beauty,2,24.99,0.25,37.48,30.99,6.49,2024-08-26,Credit Card,Completed
TXN01100,CUST0180,Backpack,Accessories,4,59.99,0.15,203.97,119.98,83.99,2022-04-13,Cash,Completed
TXN01226,CUST0200,Sunglasses,Accessories,4,39.99,0.15,135.97,87.98,47.99,2024-08-13,Cash,Cancelled
TXN00451,CUST0077,Desk Lamp,Home,3,44.99,0.1,121.47,64.79,56.68,2022-09-29,Debit Card,Completed
TXN00254,CUST0042,Face Moisturizer,Beauty,1,24.99,0.25,18.74,15.49,3.25,2024-09-02,Digital Wallet,Cancelled
TXN00260,CUST0042,Coffee Maker,Home,2,69.99,0.1,125.98,58.79,67.19,2024-08-26,Credit Card,Cancelled
TXN01971,CUST0319,Coffee Maker,Home,3,10.95,0.2,26.28,13.8,12.48,2023-10-18,Digital Wallet,Completed
TXN02437,CUST0391,Protein Powder,Health,4,54.99,0.1,197.96,83.58,114.38,2023-04-18,Cash,Returned
TXN00809,CUST0136,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-10-05,Cash,Completed
TXN01538,CUST0245,Coffee Maker,Home,1,69.99,0,69.99,29.4,40.59,2024-03-17,Cash,Completed
TXN00766,CUST0129,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2024-06-02,Debit Card,Completed
TXN02974,CUST0474,Resistance Bands,Sports,1,22.99,0.2,18.39,14.48,3.91,2024-12-12,Credit Card,Completed
TXN00485,CUST0083,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2022-01-30,Cash,Completed
TXN02537,CUST0407,Protein Powder,Health,2,15.75,0.25,23.62,11.97,11.65,2024-04-22,Cash,Cancelled
TXN01706,CUST0276,Notebook Set,Stationery,1,14.99,0.05,14.24,10.49,3.75,2024-09-28,Credit Card,Completed
